Timestamp,I1,I2,I3,I_Avg,Frequency
2026-04-07 15:57:20.329,1.0056999921798706,0.3819999992847442,0.3989999890327453,0.5954999923706055,50.0
2026-04-07 15:57:21.329,1.0056999921798706,0.3819999992847442,0.3989999890327453,0.5954999923706055,50.09999847412109
2026-04-07 15:57:22.329,1.065999984741211,0.4228000044822693,0.3458000123500824,0.6115000247955322,50.09999847412109
2026-04-07 15:57:23.329,1.065999984741211,0.4228000044822693,0.3458000123500824,0.6115000247955322,50.09999847412109
2026-04-07 15:57:24.329,1.071300029754639,0.4255000054836273,0.3361000120639801,0.6108999848365784,50.09999847412109
2026-04-07 15:57:25.329,0.9994999766349792,0.3064999878406524,0.3055999875068664,0.5371999740600586,50.09999847412109
2026-04-07 15:57:26.329,0.9994999766349792,0.3064999878406524,0.3055999875068664,0.5371999740600586,50.09999847412109
2026-04-07 15:57:27.329,0.8754000067710876,0.0,0.0,0.2917999923229217,50.09999847412109
2026-04-07 15:57:28.329,0.8500000238418579,0.0399000011384487,0.0,0.2966000139713287,50.09999847412109
2026-04-07 15:57:29.329,0.8273000121116638,0.0,0.0412000007927417,0.2894999980926513,50.09999847412109
2026-04-07 15:57:30.329,1.0420000553131104,0.5080999732017517,0.4636000096797943,0.6711999773979187,50.09999847412109
2026-04-07 15:57:31.329,1.0420000553131104,0.5080999732017517,0.3671000003814697,0.6389999985694885,50.09999847412109
2026-04-07 15:57:32.329,1.07860004901886,0.3955999910831451,0.3698000013828277,0.6146000027656555,50.09999847412109
2026-04-07 15:57:33.329,1.07860004901886,0.3955999910831451,0.3828000128269195,0.6190000176429749,50.09999847412109
2026-04-07 15:57:34.329,1.0547000169754028,0.3817000091075897,0.3582000136375427,0.5982000231742859,50.09999847412109
2026-04-07 15:57:35.329,1.0575000047683716,0.390500009059906,0.3472000062465668,0.5983999967575073,50.09999847412109
2026-04-07 15:57:36.329,1.0575000047683716,0.390500009059906,0.3323999941349029,0.5934000015258789,50.09999847412109
2026-04-07 15:57:37.329,1.0678000450134275,0.4269999861717224,0.3855000138282776,0.6266999840736389,50.09999847412109
2026-04-07 15:57:38.329,1.030500054359436,0.4111000001430511,0.3630000054836273,0.6014999747276306,50.09999847412109
2026-04-07 15:57:39.329,1.0403000116348269,0.4115000069141388,0.3474999964237213,0.5996999740600586,50.09999847412109
2026-04-07 15:57:40.329,1.0403000116348269,0.4115000069141388,0.3097999989986419,0.5871999859809875,50.09999847412109
2026-04-07 15:57:41.329,0.8237000107765198,0.0,0.0412000007927417,0.2883000075817108,50.09999847412109
2026-04-07 15:57:42.329,0.8458999991416931,0.0,0.0,0.2818999886512756,50.09999847412109
2026-04-07 15:57:43.329,0.8458999991416931,0.0,0.0,0.2818999886512756,50.09999847412109
2026-04-07 15:57:44.329,0.8323000073432922,0.0,0.0,0.2773999869823456,50.09999847412109
2026-04-07 15:57:45.329,1.0326999425888062,0.4690000116825104,0.4573999941349029,0.652999997138977,50.09999847412109
2026-04-07 15:57:46.329,1.0326999425888062,0.3770000040531158,0.3700999915599823,0.5932000279426575,50.09999847412109
2026-04-07 15:57:47.329,1.0311000347137451,0.3921000063419342,0.3677999973297119,0.597000002861023,50.09999847412109
2026-04-07 15:57:48.329,1.0197999477386477,0.3846000134944916,0.3774999976158142,0.5939000248908997,50.09999847412109
2026-04-07 15:57:49.329,1.0197999477386477,0.39410001039505,0.3824999928474426,0.598800003528595,50.09999847412109
2026-04-07 15:57:50.329,1.0053000450134275,0.3971999883651733,0.3878999948501587,0.5968000292778015,50.09999847412109
2026-04-07 15:57:51.329,1.009600043296814,0.3763999938964844,0.3567999899387359,0.5809000134468079,50.09999847412109
2026-04-07 15:57:52.329,1.009600043296814,0.4300000071525574,0.325300008058548,0.5882999897003174,50.09999847412109
2026-04-07 15:57:53.329,1.051699995994568,0.4104000031948089,0.3318000137805938,0.5978999733924866,50.09999847412109
2026-04-07 15:57:54.329,1.0182000398635864,0.3650000095367431,0.3680000007152557,0.5837000012397766,50.09999847412109
2026-04-07 15:57:55.329,0.9847000241279602,0.3183999955654144,0.3174000084400177,0.5400999784469604,50.09999847412109
2026-04-07 15:57:56.329,0.8227999806404114,0.0,0.0,0.2741999924182892,50.09999847412109
2026-04-07 15:57:57.329,0.8227999806404114,0.0408000014722347,0.0,0.2878000140190124,50.09999847412109
2026-04-07 15:57:58.329,0.8431000113487244,0.0416000001132488,0.0403000004589557,0.3082999885082245,50.0
2026-04-07 15:57:59.329,0.824999988079071,0.0,0.0,0.2750000059604645,50.0
2026-04-07 15:58:00.329,0.9988999962806702,0.4751999974250793,0.4749999940395355,0.6496999859809875,50.0
2026-04-07 15:58:01.329,1.023800015449524,0.3914999961853027,0.3828999996185303,0.599399983882904,50.0
2026-04-07 15:58:02.329,1.0433000326156616,0.3946000039577484,0.3745000064373016,0.6040999889373779,50.0
2026-04-07 15:58:03.329,1.0362999439239502,0.3783000111579895,0.3720000088214874,0.5954999923706055,50.0
2026-04-07 15:58:04.329,0.9991000294685364,0.4011000096797943,0.4054999947547912,0.6018999814987183,50.0
2026-04-07 15:58:05.329,1.018399953842163,0.375,0.38960000872612,0.5942999720573425,50.0
2026-04-07 15:58:06.329,1.0011999607086182,0.3641000092029571,0.4045999944210052,0.589900016784668,50.0
2026-04-07 15:58:07.329,0.9923999905586244,0.384799987077713,0.3865000009536743,0.5878999829292297,50.0
2026-04-07 15:58:08.329,1.0226000547409058,0.3901000022888183,0.3743000030517578,0.5956000089645386,50.0
2026-04-07 15:58:09.329,1.0470000505447388,0.3889000117778778,0.3720999956130981,0.6025999784469604,50.0
2026-04-07 15:58:10.329,0.9420999884605408,0.3436999917030334,0.3337999880313873,0.5397999882698059,50.0
2026-04-07 15:58:11.329,0.821399986743927,0.0399000011384487,0.0,0.2870999872684479,50.0
2026-04-07 15:58:12.329,0.8228999972343445,0.0,0.0,0.2743000090122223,50.0
2026-04-07 15:58:13.329,0.8177000284194946,0.0432000011205673,0.0,0.2869000136852264,50.0
2026-04-07 15:58:14.329,0.823199987411499,0.0,0.0436000004410743,0.2888999879360199,50.0
2026-04-07 15:58:15.329,0.9991999864578248,0.4733000099658966,0.4620000123977661,0.6448000073432922,50.0
2026-04-07 15:58:16.329,1.0338000059127808,0.3720000088214874,0.4023999869823456,0.6026999950408936,50.0
2026-04-07 15:58:17.329,1.01419997215271,0.3815999925136566,0.3668999969959259,0.5874999761581421,50.0
2026-04-07 15:58:18.329,0.989799976348877,0.3596999943256378,0.4007999897003174,0.5834000110626221,50.0
2026-04-07 15:58:19.329,1.0368000268936155,0.3759999871253967,0.376800000667572,0.5964999794960022,50.0
2026-04-07 15:58:20.329,1.010200023651123,0.3729999959468841,0.3968999981880188,0.5932999849319458,50.09999847412109
2026-04-07 15:58:21.329,0.9926000237464904,0.3458999991416931,0.4025000035762787,0.580299973487854,50.0
2026-04-07 15:58:22.329,0.9955999851226808,0.3470999896526336,0.4058000147342682,0.5827999711036682,50.0
2026-04-07 15:58:23.329,1.0074000358581543,0.3833000063896179,0.3797000050544739,0.5900999903678894,50.0
2026-04-07 15:58:24.329,0.994599997997284,0.3873000144958496,0.3941999971866607,0.5920000076293945,50.0
2026-04-07 15:58:25.329,0.9646000266075134,0.3262999951839447,0.3339999914169311,0.5415999889373779,50.0
2026-04-07 15:58:26.329,0.807699978351593,0.0,0.0423999987542629,0.2833000123500824,50.0
2026-04-07 15:58:27.329,0.8166999816894531,0.0399000011384487,0.0,0.2854999899864197,50.0
2026-04-07 15:58:28.329,0.8235999941825867,0.0416000001132488,0.0403000004589557,0.301800012588501,50.0
2026-04-07 15:58:29.329,0.8170999884605408,0.0,0.0408000014722347,0.2858999967575073,50.0
2026-04-07 15:58:30.329,1.0384000539779663,0.4573999941349029,0.4600000083446502,0.6518999934196472,50.0
2026-04-07 15:58:31.329,1.089400053024292,0.4047000110149383,0.3521000146865845,0.6154000163078308,50.0
2026-04-07 15:58:32.329,1.0901999473571775,0.3804999887943268,0.3659999966621399,0.6122000217437744,50.09999847412109
2026-04-07 15:58:33.329,1.0951999425888062,0.4077000021934509,0.3472999930381775,0.6166999936103821,50.09999847412109
2026-04-07 15:58:34.329,1.0982999801635742,0.3795999884605407,0.3716000020503998,0.6165000200271606,50.09999847412109
2026-04-07 15:58:35.329,1.0913000106811523,0.3695999979972839,0.3655000030994415,0.6087999939918518,50.09999847412109
2026-04-07 15:58:36.329,1.1348999738693235,0.4097999930381775,0.3400999903678894,0.6281999945640564,50.09999847412109
2026-04-07 15:58:37.329,1.073799967765808,0.3811999857425689,0.3551999926567077,0.6033999919891357,50.09999847412109
2026-04-07 15:58:38.329,1.083299994468689,0.4198000133037567,0.3188000023365021,0.6072999835014343,50.09999847412109
2026-04-07 15:58:39.329,1.0526000261306765,0.3720000088214874,0.3734999895095825,0.5993000268936157,50.09999847412109
2026-04-07 15:58:40.329,0.9962999820709229,0.3068000078201294,0.3077999949455261,0.536899983882904,50.09999847412109
2026-04-07 15:58:41.329,0.8432000279426575,0.0,0.0447999984025955,0.2960000038146972,50.09999847412109
2026-04-07 15:58:42.329,0.8166999816894531,0.0,0.0452000014483928,0.2872999906539917,50.09999847412109
2026-04-07 15:58:43.329,0.8090000152587891,0.0,0.0478000007569789,0.2856000065803528,50.09999847412109
2026-04-07 15:58:44.329,0.8093000054359436,0.0,0.048200000077486,0.2858000099658966,50.09999847412109
2026-04-07 15:58:45.329,1.006500005722046,0.4647000133991241,0.451799988746643,0.640999972820282,50.09999847412109
2026-04-07 15:58:46.329,1.0706000328063965,0.4162999987602234,0.3445999920368194,0.6104999780654907,50.09999847412109
2026-04-07 15:58:47.329,1.0503000020980835,0.387499988079071,0.3485000133514404,0.5953999757766724,50.09999847412109
2026-04-07 15:58:48.329,1.0547000169754028,0.3655000030994415,0.377700001001358,0.5993000268936157,50.09999847412109
2026-04-07 15:58:49.329,1.0591000318527222,0.3617999851703644,0.3783000111579895,0.5996999740600586,50.09999847412109
2026-04-07 15:58:50.329,1.029099941253662,0.3521000146865845,0.383899986743927,0.5882999897003174,50.09999847412109
2026-04-07 15:58:51.329,1.071300029754639,0.3756999969482422,0.3662999868392944,0.6043999791145325,50.09999847412109
2026-04-07 15:58:52.329,1.0683000087738037,0.4171000123023987,0.3377000093460083,0.607699990272522,50.09999847412109
2026-04-07 15:58:53.329,1.0276000499725342,0.3842000067234039,0.3619000017642975,0.5911999940872192,50.09999847412109
2026-04-07 15:58:54.329,1.0650999546051023,0.3898000121116638,0.3386000096797943,0.5978000164031982,50.09999847412109
2026-04-07 15:58:55.329,0.9908000230789183,0.3167999982833862,0.3003999888896942,0.5360000133514404,50.09999847412109
2026-04-07 15:58:56.329,0.8174999952316284,0.0,0.0412000007927417,0.2861999869346618,50.09999847412109
2026-04-07 15:58:57.329,0.83160001039505,0.0,0.0460000000894069,0.2924999892711639,50.09999847412109
2026-04-07 15:58:58.329,0.8086000084877014,0.0,0.0471000000834465,0.2851999998092651,50.09999847412109
2026-04-07 15:58:59.329,0.8199999928474426,0.0,0.0,0.2732999920845032,50.09999847412109
2026-04-07 15:59:00.329,1.0267000198364258,0.4621999859809875,0.455700010061264,0.6481999754905701,50.09999847412109
2026-04-07 15:59:01.329,1.0776000022888184,0.4065000116825104,0.3465999960899353,0.6101999878883362,50.09999847412109
2026-04-07 15:59:02.329,1.085800051689148,0.4004000127315521,0.3508000075817108,0.6122999787330627,50.09999847412109
2026-04-07 15:59:03.329,1.037500023841858,0.3882000148296356,0.3691999912261963,0.5982999801635742,50.09999847412109
2026-04-07 15:59:04.329,1.0154000520706177,0.3840999901294708,0.3811999857425689,0.593500018119812,50.09999847412109
2026-04-07 15:59:05.329,1.034000039100647,0.3982000052928924,0.3546000123023987,0.5956000089645386,50.09999847412109
2026-04-07 15:59:06.329,1.031499981880188,0.3930000066757202,0.3436999917030334,0.5893999934196472,50.09999847412109
2026-04-07 15:59:07.329,1.0592000484466553,0.3673999905586242,0.3668999969959259,0.5978000164031982,50.09999847412109
2026-04-07 15:59:08.329,1.0666999816894531,0.3673000037670135,0.3794000148773193,0.6043999791145325,50.09999847412109
2026-04-07 15:59:09.329,1.058899998664856,0.4072999954223633,0.3429999947547912,0.6029999852180481,50.09999847412109
2026-04-07 15:59:10.329,0.9782999753952026,0.3206000030040741,0.3009999990463257,0.53329998254776,50.09999847412109
2026-04-07 15:59:11.329,0.8119000196456909,0.0,0.0439999997615814,0.2852999866008758,50.09999847412109
2026-04-07 15:59:12.329,0.8098000288009644,0.0,0.0460000000894069,0.2851999998092651,50.09999847412109
2026-04-07 15:59:13.329,0.8385000228881836,0.0,0.0399000011384487,0.2928000092506408,50.09999847412109
2026-04-07 15:59:14.329,0.8227999806404114,0.0,0.0408000014722347,0.2878000140190124,50.09999847412109
2026-04-07 15:59:15.329,1.0020999908447266,0.4629000127315521,0.4623000025749206,0.6424000263214111,50.09999847412109
2026-04-07 15:59:16.329,1.0362000465393066,0.3720000088214874,0.3950999975204468,0.6011000275611877,50.09999847412109
2026-04-07 15:59:17.329,1.0501999855041504,0.4016000032424927,0.3486999869346618,0.6000999808311462,50.09999847412109
2026-04-07 15:59:18.329,1.0795999765396118,0.4102999866008758,0.3330999910831451,0.6075999736785889,50.09999847412109
2026-04-07 15:59:19.329,1.0508999824523926,0.4023000001907348,0.336899995803833,0.5967000126838684,50.09999847412109
2026-04-07 15:59:20.329,1.051200032234192,0.3763999938964844,0.362199991941452,0.5965999960899353,50.09999847412109
2026-04-07 15:59:21.329,1.0333000421524048,0.373199999332428,0.3607000112533569,0.5889999866485596,50.09999847412109
2026-04-07 15:59:22.329,1.030900001525879,0.3556999862194061,0.3700999915599823,0.5855000019073486,50.09999847412109
2026-04-07 15:59:23.329,1.0326999425888062,0.364300012588501,0.3781000077724457,0.59170001745224,50.09999847412109
2026-04-07 15:59:24.329,1.0405000448226929,0.37950000166893,0.3594000041484833,0.5931000113487244,50.09999847412109
2026-04-07 15:59:25.329,0.972599983215332,0.3312999904155731,0.3100999891757965,0.5379999876022339,50.09999847412109
2026-04-07 15:59:26.329,0.8094000220298767,0.0,0.0447999984025955,0.2847000062465668,50.09999847412109
2026-04-07 15:59:27.329,0.8181999921798706,0.0,0.0452000014483928,0.2878000140190124,50.09999847412109
2026-04-07 15:59:28.329,0.8237000107765198,0.0,0.0,0.2745000123977661,50.09999847412109
2026-04-07 15:59:29.329,0.8402000069618225,0.0,0.0423999987542629,0.2942000031471252,50.09999847412109
2026-04-07 15:59:30.329,1.006100058555603,0.4612999856472015,0.4557999968528747,0.640999972820282,50.09999847412109
2026-04-07 15:59:31.329,1.0561000108718872,0.4034000039100647,0.3558000028133392,0.6050999760627747,50.09999847412109
2026-04-07 15:59:32.329,1.0160000324249268,0.3479000031948089,0.3964000046253204,0.5867000222206116,50.09999847412109
2026-04-07 15:59:33.329,0.9854999780654908,0.3856000006198883,0.3986000120639801,0.589900016784668,50.09999847412109
2026-04-07 15:59:34.329,1.032099962234497,0.4005999863147735,0.3600000143051147,0.5975000262260437,50.09999847412109
2026-04-07 15:59:35.329,1.0361000299453735,0.4189999997615814,0.328900009393692,0.5946000218391418,50.09999847412109
2026-04-07 15:59:36.329,1.0056999921798706,0.4088999927043915,0.3621000051498413,0.592199981212616,50.09999847412109
2026-04-07 15:59:37.329,1.0360000133514404,0.3928000032901764,0.3546000123023987,0.5943999886512756,50.09999847412109
2026-04-07 15:59:38.329,1.0609999895095823,0.3914999961853027,0.3420000076293945,0.5981000065803528,50.09999847412109
2026-04-07 15:59:39.329,1.055899977684021,0.3537999987602234,0.3810000121593475,0.5968999862670898,50.09999847412109
2026-04-07 15:59:40.329,1.0160000324249268,0.3413000106811523,0.2836999893188476,0.546999990940094,50.09999847412109
2026-04-07 15:59:41.329,0.8230000138282776,0.0,0.0,0.2743000090122223,50.09999847412109
2026-04-07 15:59:42.329,0.8252000212669373,0.0,0.0399000011384487,0.2883000075817108,50.09999847412109
2026-04-07 15:59:43.329,0.8179000020027161,0.0,0.0403000004589557,0.2860000133514404,50.09999847412109
2026-04-07 15:59:44.329,0.8112000226974487,0.0399000011384487,0.0,0.2836999893188476,50.09999847412109
2026-04-07 15:59:45.329,1.006700038909912,0.4623000025749206,0.4607999920845032,0.6431999802589417,50.09999847412109
2026-04-07 15:59:46.329,1.0406999588012695,0.3840999901294708,0.3625000119209289,0.5957000255584717,50.09999847412109
2026-04-07 15:59:47.329,1.0140999555587769,0.3533999919891357,0.3842999935150146,0.583899974822998,50.09999847412109
2026-04-07 15:59:48.329,1.001099944114685,0.377700001001358,0.3989000022411346,0.5924999713897705,50.09999847412109
2026-04-07 15:59:49.329,0.9871000051498412,0.4077000021934509,0.3950999975204468,0.5965999960899353,50.09999847412109
2026-04-07 15:59:50.329,1.0247000455856323,0.4072999954223633,0.3871999979019165,0.6064000129699707,50.09999847412109
2026-04-07 15:59:51.329,1.0363999605178833,0.395900011062622,0.3540999889373779,0.5953999757766724,50.09999847412109
2026-04-07 15:59:52.329,1.0313999652862549,0.3840999901294708,0.3456000089645386,0.5870000123977661,50.09999847412109
2026-04-07 15:59:53.329,1.07260000705719,0.4253999888896942,0.3192000091075897,0.6057000160217285,50.09999847412109
2026-04-07 15:59:54.329,1.0372999906539917,0.3903000056743622,0.3574000000953674,0.5950000286102295,50.09999847412109
2026-04-07 15:59:55.329,0.9592000246047974,0.2888000011444092,0.3436000049114227,0.5304999947547913,50.09999847412109
2026-04-07 15:59:56.329,0.8234999775886536,0.0,0.0474000014364719,0.2903000116348266,50.09999847412109
2026-04-07 15:59:57.329,0.8136000037193298,0.0,0.0460000000894069,0.2865000069141388,50.09999847412109
2026-04-07 15:59:58.329,0.8030999898910522,0.0,0.0467000007629394,0.2831999957561493,50.09999847412109
2026-04-07 15:59:59.329,0.8062000274658203,0.0,0.048200000077486,0.2847999930381775,50.09999847412109
2026-04-07 16:00:00.329,1.0187000036239624,0.4708000123500824,0.4356000125408172,0.641700029373169,50.09999847412109
2026-04-07 16:00:01.329,1.0923999547958374,0.3980000019073486,0.3680000007152557,0.6194000244140625,50.09999847412109
2026-04-07 16:00:02.329,1.0530999898910522,0.3698000013828277,0.3743999898433685,0.5990999937057495,50.09999847412109
2026-04-07 16:00:03.329,1.0571999549865725,0.3729000091552734,0.3634000122547149,0.5978000164031982,50.09999847412109
2026-04-07 16:00:04.329,1.0400999784469604,0.3607999980449676,0.3743000030517578,0.59170001745224,50.09999847412109
2026-04-07 16:00:05.329,1.0377999544143677,0.3547999858856201,0.3885000050067901,0.5936999917030334,50.09999847412109
2026-04-07 16:00:06.329,1.0720000267028809,0.3731000125408172,0.3625000119209289,0.6025000214576721,50.09999847412109
2026-04-07 16:00:07.329,1.0889999866485596,0.4117000102996826,0.320499986410141,0.6069999933242798,50.09999847412109
